ConstructId,SubjectId,PrerequisiteConstructIds
2820,104,"{2819, 3094}"
2821,104,"{2785, 2810}"
2822,104,"{2787, 2815}"
2823,105,{890}
2824,105,{2828}
2825,105,"{170, 2795}"
2826,105,{2825}
2827,105,"{3032, 2825}"
2828,105,"{890, 2827, 1356}"
2829,105,"{2760, 2827}"
2830,105,"{2008, 3369, 401}"
2831,105,"{3368, 401, 2008}"
2832,105,"{2776, 2830, 2831}"
2833,105,{2834}
2834,105,{2828}
2835,105,{2836}
2836,105,"{401, 2828}"
2837,105,{2829}
2838,105,{2832}
2839,105,{2008}
2840,105,"{2828, 2796}"
2841,106,{890}
2842,106,{2844}
2843,106,{890}
2844,106,"{2008, 90, 78}"
2845,106,{2844}
2846,106,{890}
2847,106,{2849}
2848,106,{890}
2849,106,"{2008, 90, 78}"
2850,106,{2849}
3093,106,"{2849, 2761}"
2851,107,{890}
2852,107,{2856}
2853,107,
2854,107,{2856}
2855,107,"{890, 2853}"
2856,107,"{90, 2853, 78}"
2857,107,{2856}
2858,107,"{2856, 2796}"
3095,107,{2853}
2859,108,{2862}
2860,108,{3378}
2861,108,"{398, 2860, 166}"
2862,108,"{164, 109}"
2863,108,"{401, 90, 2862, 78}"
2864,108,"{168, 78, 2863, 176, 90}"
2865,109,{2869}
2866,109,"{80, 3401, 3402, 1740}"
2867,109,"{401, 402}"
2868,109,"{1738, 2866}"
2869,109,"{102, 78, 399, 90, 157}"
2870,109,{2869}
2940,110,"{2944, 363, 2948, 2943}"
2941,110,"{440, 401, 3064, 2940}"
2942,110,"{2803, 2940}"
2943,111,"{3232, 37, 3342}"
2944,111,{2943}
2947,111,"{80, 426, 302}"
2948,111,"{80, 402, 2947, 3159}"
2949,111,"{364, 2948}"
2950,111,"{2948, 373}"
3114,111,{3159}
3159,111,
3173,111,
2951,112,"{2947, 3124}"
2952,112,"{1626, 2951}"
2955,112,{2951}
2956,112,{2952}
2963,112,{3422}
2964,112,"{2963, 427}"
2965,112,"{441, 2964}"
2966,112,"{2956, 1629, 2965}"
2967,112,"{424, 2965}"
2968,112,"{2964, 2966, 1620}"
3372,112,"{2976, 2947, 2949}"
3374,112,{303}
2802,114,
2803,114,"{2802, 3109}"
2804,114,
2805,114,"{401, 2804}"
2806,114,"{1472, 409, 402}"
2807,114,"{2802, 3109}"
3109,114,
2871,115,{890}
2872,115,{2874}
2873,115,{1352}
2874,115,"{2008, 2010, 1351}"
2875,115,{2873}
2876,115,{2873}
2877,115,{2876}
2878,115,"{2872, 2876}"
2879,115,"{2010, 2875, 2878}"
2880,115,{2875}
2881,115,{2879}
3161,115,{2878}
2882,116,{2885}
2883,116,"{296, 29}"
2884,116,{2883}
2885,116,{28}
2886,116,{2885}
2887,116,"{2760, 2885, 2759}"
2888,116,"{2885, 2774}"
2889,116,"{2777, 2885}"
2890,116,"{2886, 2887}"
2891,116,"{2888, 2886}"
2892,116,"{2889, 2886}"
2893,116,{2887}
2894,116,{2888}
2895,116,{2889}
3046,116,"{2762, 2885}"
3047,116,"{2885, 2758}"
3048,116,{3046}
3049,116,{3047}
2896,117,{890}
2897,117,"{2900, 2901}"
2898,117,"{2896, 890, 1352}"
2899,117,{2898}
2900,117,"{2010, 90, 78}"
2901,117,{2900}
2902,117,"{2900, 2901}"
2903,117,{890}
2904,117,"{2907, 2908}"
2905,117,"{1352, 3443, 2903}"
2906,117,"{1352, 3443, 2903}"
2907,117,"{2008, 90, 78}"
2908,117,"{2008, 90, 78}"
2909,117,{2908}
2910,118,{2912}
2911,118,"{98, 3227, 86}"
2912,118,"{90, 78}"
2913,118,"{2912, 2948}"
2914,118,{2913}
2915,118,{3008}
2916,118,{2974}
1533,157,"{1267, 1263}"
1534,157,{1268}
1572,159,{1566}
1573,159,"{3084, 479}"
1574,159,"{1817, 1573}"
1575,159,{3084}
1576,159,"{473, 3084}"
1577,159,"{3084, 1526}"
1578,159,"{3032, 1577}"
1579,159,"{1577, 1572, 1390, 1383}"
1580,159,"{1579, 1708, 959}"
1581,159,"{930, 1580}"
1582,159,"{1578, 1581, 1402}"
1583,159,"{1586, 1572}"
1584,159,{1573}
1585,159,"{1584, 1817}"
1586,159,{1575}
1587,159,"{1576, 3162}"
1588,159,{1577}
1589,159,{1578}
1590,159,{1579}
1591,159,{1580}
1592,159,{1581}
1593,159,"{1592, 1304, 1402}"
3084,159,
3162,159,"{1584, 1586}"
1595,160,"{892, 1526}"
1596,160,"{1530, 892}"
1597,160,"{1528, 893}"
1598,160,"{1532, 893}"
1600,160,"{892, 501, 1526}"
1601,160,"{505, 1530, 892}"
1602,160,"{1528, 501, 893}"
1603,160,"{505, 1532, 893}"
1604,160,"{3181, 3182}"
1605,160,"{892, 1526}"
1606,160,"{1530, 892}"
1607,160,"{1528, 893}"
1608,160,"{1532, 893}"
1292,163,"{3220, 3186, 916}"
1293,163,"{3220, 3186, 916}"
1294,163,"{2712, 918}"
1295,163,"{2712, 918}"
1296,163,"{3330, 3379, 916}"
1297,163,"{3330, 3379, 916}"
1298,163,"{1403, 918}"
1299,163,"{1403, 918}"
1300,163,"{3234, 3379, 1362}"
1301,163,"{3234, 3379, 1362}"
1302,163,"{267, 918}"
1303,163,"{918, 3391}"
1304,163,"{1292, 1293, 1296, 1297, 1300, 1301}"
1305,163,"{1294, 1295, 1298, 1299, 1302, 1303}"
1306,163,"{1536, 1544, 1292, 1540}"
1307,163,"{1536, 1544, 1540, 1293}"
1308,163,"{1545, 1541, 1537, 1294}"
1309,163,"{1537, 1541, 1545, 1295}"
1310,163,"{1296, 1536, 1540, 1544}"
1311,163,"{1536, 1297, 1540, 1544}"
1312,163,"{1537, 1298, 1541, 1545}"
1313,163,"{1537, 1299, 1541, 1545}"
1314,163,"{1536, 1544, 1300, 1540}"
1315,163,"{1536, 1544, 1540, 1301}"
1316,163,"{1545, 1541, 1537, 1302}"
1317,163,"{1537, 1541, 1545, 1303}"
1318,163,"{1304, 1536, 1540, 1544}"
1319,163,"{1305, 1537, 1541, 1545}"
1320,164,"{3362, 1292}"
1321,164,"{1293, 1639}"
1322,164,"{3362, 1294}"
1323,164,"{1295, 1639}"
1324,164,"{1296, 3362}"
1325,164,"{1297, 1639}"
1326,164,"{3362, 1298}"
1327,164,"{1299, 1639}"
1328,164,"{3362, 1300}"
1329,164,"{1301, 1639}"
1330,164,"{3362, 1302}"
1331,164,"{1303, 1639}"
1332,164,"{1320, 1321, 1324, 1325, 1328, 1329}"
1333,164,"{1322, 1323, 1326, 1327, 1330, 1331}"
1334,164,"{1320, 1536, 1540, 1544}"
1335,164,"{1536, 1321, 1540, 1544}"
1336,164,"{1537, 1322, 1541, 1545}"
1337,164,"{1537, 1323, 1541, 1545}"
1338,164,"{1536, 1544, 1324, 1540}"
1339,164,"{1536, 1544, 1540, 1325}"
1340,164,"{1537, 1545, 1541, 1326}"
1341,164,"{1537, 1541, 1545, 1327}"
1342,164,"{1328, 1536, 1540, 1544}"
1343,164,"{1536, 1329, 1540, 1544}"
1344,164,"{1537, 1330, 1541, 1545}"
1345,164,"{1537, 1331, 1541, 1545}"
1346,164,"{1536, 1544, 1332, 1540}"
1347,164,"{1537, 1541, 1333, 1545}"
1030,165,"{3032, 2008}"
1034,165,"{3032, 230, 2008}"
1035,165,{3032}
1036,165,"{3032, 230, 2008}"
1040,165,{1036}
1041,165,{1040}
3116,165,{3137}
3117,165,{3116}
3137,165,"{3032, 230}"
1042,166,"{3032, 1458, 1464}"
1043,166,"{1042, 1470}"
1044,166,"{1481, 1042}"
1045,166,"{1043, 1487}"
1046,166,{1044}
1047,166,"{3137, 1030}"
1048,166,"{3137, 1030}"
3138,166,{1043}
3139,166,"{3137, 3349}"
3140,166,{3139}
1049,167,"{3032, 1030}"
1050,167,"{1049, 921}"
1051,167,"{920, 1049}"
1052,167,"{1049, 926}"
1053,167,{1050}
1054,167,{1051}
1055,167,"{1049, 925, 926}"
1056,167,"{1050, 1034}"
1057,167,"{1034, 1051}"
1058,167,"{1056, 1057}"
1059,167,{1052}
1060,167,"{1058, 1059}"
1061,167,{1053}
1062,167,{1054}
1063,167,"{1061, 1062}"
1064,167,{1055}
1065,167,"{1064, 1063}"
1075,168,"{3137, 1019, 479}"
1076,168,"{3137, 1000, 1019, 1532, 479}"
1080,168,"{1488, 1000}"
1083,168,"{473, 1075}"
1084,168,"{473, 1075}"
1085,168,"{473, 1075}"
1086,168,"{473, 1075}"
3141,168,"{1016, 1040, 1041}"
1091,171,{3206}
1092,171,{3206}
1093,171,"{83, 1091}"
1094,171,"{1092, 95}"
1095,171,"{80, 1091}"
1096,171,"{1092, 92}"
1097,171,"{80, 3206}"
1098,171,"{92, 3206}"
1099,171,"{3378, 83, 3206}"
1100,171,{1099}
1101,171,{1525}
1102,171,"{284, 1101}"
1103,171,{1525}
1104,171,{1525}
1105,171,{3386}
1106,171,{3386}
1107,171,"{1105, 165}"
1108,171,{1471}
1109,171,{301}
1110,171,"{305, 1098}"
1111,171,"{1099, 3227}"
1112,171,"{3227, 1100}"
1113,171,"{1529, 1101}"
1114,171,"{1529, 1102}"
1115,171,"{1113, 1529}"
1116,171,"{1529, 1114}"
1117,171,{1471}
1118,171,{1471}
1119,171,"{1113, 1471}"
1120,171,"{1114, 1471}"
1121,171,"{427, 435}"
1122,171,"{427, 435}"
1123,171,"{440, 1099, 437}"
1124,171,"{440, 1100, 437}"
1125,171,"{1529, 1101}"
1126,171,"{1529, 1114}"
1127,171,"{1529, 1101}"
1128,171,"{1529, 1114}"
1129,171,{3394}
1130,171,{3398}
1131,171,{1129}
1132,171,{1130}
1133,171,{3206}
1134,171,"{1097, 1098, 1133}"
1135,171,"{1099, 1100, 1133}"
1136,171,"{1101, 1102}"
